transect,cumulative S,1995 S,1996 S,1997 S,1998 S,1999 S,2000 S,2001 S,2002 S,2003 S,2005 S,2013 S,2014 S,canyon,range,years sampled,centroid x (NAD83 zone 11),centroid y (NAD83 zone 11),area (ha),elev_mean,tri_Riley,precip 1995,precip 1996,precip 1997,precip 1998,precip 1999,precip 2000,precip 2001,precip 2002,precip 2003,precip 2004,precip 2005,precip 2006,precip 2007,precip 2008,precip 2009,precip 2010,precip 2011,precip 2012,precip 2013,precip 2014,maxtemp_1995,maxtemp_1996,maxtemp_1997,maxtemp_1998,maxtemp_1999,maxtemp_2000,maxtemp_2001,maxtemp_2002,maxtemp_2003,maxtemp_2004,maxtemp_2005,maxtemp_2006,maxtemp_2007,maxtemp_2008,maxtemp_2009,maxtemp_2010,maxtemp_2011,maxtemp_2012,maxtemp_2013,maxtemp_2014,nectar 2013,nectar 2014,mud 2013,mud 2014
AN01,55,,24,32,38,28,,,,,,27,23,Antone,Toquima,6,508197,4279970,10.5034,2402,651.95,663.72,412.24,545.34,707.66,469.91,386.82,350.77,318,415.29,349.26,657.1,469.15,396.51,307.59,491,391.43,621.53,353.06,349.5,429.77,11.6,14.27,12.63,11.31,11.98,14.35,12.88,13.47,13.62,13.19,12.37,13.34,13.62,12.91,13.18,12.03,12.37,13.58,13.18,13.45,3,3,3,2
AN02,47,,23,23,36,22,,,,,,19,19,Antone,Toquima,6,506688,4279550,7.55255,2496,720.82,663.72,412.24,545.34,707.66,469.91,386.82,350.77,318,415.29,349.26,657.1,469.15,396.51,307.59,491,391.43,621.53,353.06,349.5,429.77,11.6,14.27,12.63,11.31,11.98,14.35,12.88,13.47,13.62,13.19,12.37,13.34,13.62,12.91,13.18,12.03,12.37,13.58,13.18,13.45,3,3,1,2
AN03,44,,16,23,27,19,,,,,,24,16,Antone,Toquima,6,505557,4279310,5.25519,2600,774.12,663.72,412.24,545.34,707.66,469.91,386.82,350.77,318,415.29,349.26,657.1,469.15,396.51,307.59,491,391.43,621.53,353.06,349.5,429.77,11.6,14.27,12.63,11.31,11.98,14.35,12.88,13.47,13.62,13.19,12.37,13.34,13.62,12.91,13.18,12.03,12.37,13.58,13.18,13.45,3,2,1,2
AN04,37,,12,15,24,12,,,,,,18,15,Antone,Toquima,6,504807,4278840,3.74613,2711,764.66,837.44,517.65,690.38,878.83,605.54,495.04,434.85,421.14,520.96,446.03,819.15,605.29,523.22,395.48,637.04,497.59,790.17,466.34,432.84,543.54,8.66,11.08,9.61,8.35,8.88,11.18,10.05,10.5,10.33,10.84,9.91,10.76,10.98,10.35,10.58,9.66,9.77,11,10.58,10.78,3,2,0,1
BA01,40,,,,,,26,27,25,21,,25,18,Barrett,Shoshone,6,457806,4327000,7.87732,2150,579.94,477.78,287.79,415.28,528.59,356.09,300.99,250.45,244.59,331.98,248.66,421.64,309.36,262.11,221,342.41,268.23,410.21,220.48,224.52,314.44,12.5,15.23,13.68,12.48,12.98,15.48,14.08,14.5,14.54,14.23,13.37,14.68,14.87,13.77,14.29,13.28,13.56,15.11,14.46,14.86,2,1,0,0
BA02,42,,,,,,27,24,27,23,,23,22,Barrett,Shoshone,6,456129,4327500,10.357,2258,801.5,477.78,287.79,415.28,528.59,356.09,300.99,250.45,244.59,331.98,248.66,421.64,309.36,262.11,221,342.41,268.23,410.21,220.48,224.52,314.44,12.5,15.23,13.68,12.48,12.98,15.48,14.08,14.5,14.54,14.23,13.37,14.68,14.87,13.77,14.29,13.28,13.56,15.11,14.46,14.86,2,1,0,0
BA03,57,,,,,,34,29,32,31,,30,24,Barrett,Shoshone,6,454425,4327630,7.47047,2392,798.08,645.16,393.95,546.61,696.98,472.69,390.39,329.44,328.17,430.28,333.76,568.95,416.81,374.65,296.16,466.36,374.65,562.35,292.35,315.47,405.12,10.32,12.95,11.5,10.36,10.79,13.21,12.03,12.39,12.22,12.35,11.62,12.84,13.02,12.13,12.48,11.53,11.72,13.11,12.45,12.9,3,2,2,2
BA04,49,,,,,,29,35,36,22,,21,15,Barrett,Shoshone,6,453553,4328170,3.97738,2506,753.24,645.16,393.95,546.61,696.98,472.69,390.39,329.44,328.17,430.28,333.76,568.95,416.81,374.65,296.16,466.36,374.65,562.35,292.35,315.47,405.12,10.32,12.95,11.5,10.36,10.79,13.21,12.03,12.39,12.22,12.35,11.62,12.84,13.02,12.13,12.48,11.53,11.72,13.11,12.45,12.9,3,2,0,2
BA05,38,,,,,,20,23,17,14,,23,18,Barrett,Shoshone,6,453042,4328610,3.90421,2650,929.2,591.05,355.1,483.87,629.42,427.48,345.7,300.48,295.39,397.76,301.49,515.11,376.42,338.59,270.5,416.31,341.62,513.58,264.42,282.71,368.04,11,13.65,12.16,11.04,11.53,13.93,12.71,13.03,12.98,13.03,12.29,13.48,13.63,12.72,13.12,12.09,12.33,13.76,13.13,13.58,3,2,0,1
BA06,36,,,,,,27,22,17,12,,16,13,Barrett,Shoshone,6,452999,4328970,1.29328,2741,496.18,591.05,355.1,483.87,629.42,427.48,345.7,300.48,295.39,397.76,301.49,515.11,376.42,338.59,270.5,416.31,341.62,513.58,264.42,282.71,368.04,11,13.65,12.16,11.04,11.53,13.93,12.71,13.03,12.98,13.03,12.29,13.48,13.63,12.72,13.12,12.09,12.33,13.76,13.13,13.58,3,2,1,1
