point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
AL14,Allison,Monitor,2285.1,261.85,0.33,0.29,0.00,0.00,0.00,78.99,69.08,114.05,58.67,153.16,115.57,74.42,38.86,86.61,107.19,133.86,68.83,43.68,82.55,96.77,20.8,16.7,17,17.6,15.8,18.6,19,15,19.3,12.3,12.7,18.4,16.9,17.3,14.6,-4.1,-7.4,-5.6,-1.9,-4.7,-8.1,-3.4,-6.3,-5.8,-6.3,-6.1,-4.3,-2.9,-3.8,-2.6,13.00,-1.20,11.83,-2.73,11.53,-2.10,14.03,-0.17,11.27,-1.60,11.57,-2.10,14.00,-0.47,11.83,-3.47,12.57,-1.67,9.50,-4.10,9.87,-3.33,13.63,-1.13,12.87,-1.33,12.93,-1.03,12.90,-0.80
AL15,Allison,Monitor,2325.2,327.14,0.71,0.33,0.00,0.09,0.09,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
AL16,Allison,Monitor,2394.3,385.55,0.48,0.05,0.00,0.14,0.14,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
AL17,Allison,Monitor,2487.1,273.18,0.62,0.10,0.00,0.00,0.00,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
AL18,Allison,Monitor,2397.5,504.64,0.00,0.00,0.00,0.55,0.55,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
AL19,Allison,Monitor,2279.7,473.37,0.43,0.14,0.05,0.28,0.32,75.7,65.03,108.96,54.87,145.29,109.47,71.12,35.3,81.54,100.33,126.23,65.03,41.4,78.49,94.24,21.4,17.3,17.7,18.7,16.5,19.3,19.8,15.7,20,13.1,13.4,19.2,17.7,17.9,15.2,-3.7,-7.3,-4.9,-1.6,-4.3,-7.8,-3,-5.8,-5.4,-6.1,-5.4,-4.1,-2.5,-3.6,-2.2,13.53,-0.83,12.43,-2.47,12.13,-1.67,14.87,0.03,11.90,-1.17,12.23,-1.73,14.73,-0.13,12.47,-3.13,13.23,-1.33,10.17,-3.87,10.57,-2.80,14.30,-0.73,13.50,-0.87,13.57,-0.73,13.47,-0.30
AL20,Allison,Monitor,2227.5,563.92,0.19,0.33,0.05,0.27,0.31,75.7,65.03,108.96,54.87,145.29,109.47,71.12,35.3,81.54,100.33,126.23,65.03,41.4,78.49,94.24,21.4,17.3,17.7,18.7,16.5,19.3,19.8,15.7,20,13.1,13.4,19.2,17.7,17.9,15.2,-3.7,-7.3,-4.9,-1.6,-4.3,-7.8,-3,-5.8,-5.4,-6.1,-5.4,-4.1,-2.5,-3.6,-2.2,13.53,-0.83,12.43,-2.47,12.13,-1.67,14.87,0.03,11.90,-1.17,12.23,-1.73,14.73,-0.13,12.47,-3.13,13.23,-1.33,10.17,-3.87,10.57,-2.80,14.30,-0.73,13.50,-0.87,13.57,-0.73,13.47,-0.30
AL21,Allison,Monitor,2209.2,470.53,0.38,0.10,0.00,0.29,0.29,75.7,65.03,108.96,54.87,145.29,109.47,71.12,35.3,81.54,100.33,126.23,65.03,41.4,78.49,94.24,21.4,17.3,17.7,18.7,16.5,19.3,19.8,15.7,20,13.1,13.4,19.2,17.7,17.9,15.2,-3.7,-7.3,-4.9,-1.6,-4.3,-7.8,-3,-5.8,-5.4,-6.1,-5.4,-4.1,-2.5,-3.6,-2.2,13.53,-0.83,12.43,-2.47,12.13,-1.67,14.87,0.03,11.90,-1.17,12.23,-1.73,14.73,-0.13,12.47,-3.13,13.23,-1.33,10.17,-3.87,10.57,-2.80,14.30,-0.73,13.50,-0.87,13.57,-0.73,13.47,-0.30
AL22,Allison,Monitor,2179.1,316.85,0.19,0.05,0.00,0.41,0.41,75.7,65.03,108.96,54.87,145.29,109.47,71.12,35.3,81.54,100.33,126.23,65.03,41.4,78.49,94.24,21.4,17.3,17.7,18.7,16.5,19.3,19.8,15.7,20,13.1,13.4,19.2,17.7,17.9,15.2,-3.7,-7.3,-4.9,-1.6,-4.3,-7.8,-3,-5.8,-5.4,-6.1,-5.4,-4.1,-2.5,-3.6,-2.2,13.53,-0.83,12.43,-2.47,12.13,-1.67,14.87,0.03,11.90,-1.17,12.23,-1.73,14.73,-0.13,12.47,-3.13,13.23,-1.33,10.17,-3.87,10.57,-2.80,14.30,-0.73,13.50,-0.87,13.57,-0.73,13.47,-0.30
AN01.1,Antone,Toquima,2403.3,486.13,0.05,0.57,0.04,0.00,0.04,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
